"Index","deposit.amount"
"2005-02-28",11708
"2005-03-01",13438
"2005-03-02",8020
"2005-03-03",1908
"2005-03-04",7311
"2005-03-07",9370
"2005-03-08",1710
"2005-03-09",5792
"2005-03-10",2045
"2005-03-11",6304
"2005-03-14",11127
"2005-03-15",4350
"2005-03-16",14389
"2005-03-17",2175
"2005-03-18",6432
"2005-03-21",8664
"2005-03-22",1822
"2005-03-23",5890
"2005-03-24",1956
"2005-03-25",6202
"2005-03-28",7805
"2005-03-29",1928
"2005-03-30",5383
"2005-03-31",3536
"2005-04-01",14630
"2005-04-04",9662
"2005-04-05",1551
"2005-04-06",7935
"2005-04-07",1572
"2005-04-08",5183
"2005-04-11",8228
"2005-04-12",2124
"2005-04-13",5825
"2005-04-14",1720
"2005-04-15",7394
"2005-04-18",14339
"2005-04-19",1501
"2005-04-20",7404
"2005-04-21",2294
"2005-04-22",5219
"2005-04-25",8273
"2005-04-26",2583
"2005-04-27",5780
"2005-04-28",1684
"2005-04-29",6742
"2005-05-02",18828
"2005-05-03",2555
"2005-05-04",7804
"2005-05-05",1594
"2005-05-06",5393
"2005-05-09",7955
"2005-05-10",1695
"2005-05-11",6253
"2005-05-12",1492
"2005-05-13",4895
"2005-05-16",14893
"2005-05-17",1915
"2005-05-18",6754
"2005-05-19",1621
"2005-05-20",5493
"2005-05-23",8703
"2005-05-24",1771
"2005-05-25",5798
"2005-05-26",2280
"2005-05-27",4693
"2005-05-31",10088
"2005-06-01",11636
"2005-06-02",7219
"2005-06-03",6755
"2005-06-06",7919
"2005-06-07",1707
"2005-06-08",5997
"2005-06-09",1645
"2005-06-10",4675
"2005-06-13",8196
"2005-06-14",1793
"2005-06-15",9177
"2005-06-16",7596
"2005-06-17",5349
"2005-06-20",8353
"2005-06-21",2560
"2005-06-22",7674
"2005-06-23",2033
"2005-06-24",4618
"2005-06-27",8646
"2005-06-28",1250
"2005-06-29",5641
"2005-06-30",3943
"2005-07-01",15139
"2005-07-05",9877
"2005-07-06",4282
"2005-07-07",6951
"2005-07-08",4265
"2005-07-11",7730
"2005-07-12",1502
"2005-07-13",5640
"2005-07-14",1667
"2005-07-15",6774
"2005-07-18",14055
"2005-07-19",1827
"2005-07-20",7489
"2005-07-21",2314
"2005-07-22",4453
"2005-07-25",8000
"2005-07-26",1980
"2005-07-27",5761
"2005-07-28",1848
"2005-07-29",7047
"2005-08-01",18092
"2005-08-02",4488
"2005-08-03",7415
"2005-08-04",1832
"2005-08-05",4653
"2005-08-08",7995
"2005-08-09",1414
"2005-08-10",5552
"2005-08-11",2056
"2005-08-12",4840
"2005-08-15",9959
"2005-08-16",7690
"2005-08-17",5755
"2005-08-18",1641
"2005-08-19",6941
"2005-08-22",8244
"2005-08-23",1624
"2005-08-24",5314
"2005-08-25",1654
"2005-08-26",5297
"2005-08-29",8081
"2005-08-30",2128
"2005-08-31",6904
"2005-09-01",10600
"2005-09-02",6682
"2005-09-06",8163
"2005-09-07",2830
"2005-09-08",6508
"2005-09-09",4919
"2005-09-12",7933
"2005-09-13",2084
"2005-09-14",5524
"2005-09-15",4716
"2005-09-16",10055
"2005-09-19",8148
"2005-09-20",2255
"2005-09-21",7950
"2005-09-22",1733
"2005-09-23",5577
"2005-09-26",8394
"2005-09-27",2433
"2005-09-28",5330
"2005-09-29",1840
"2005-09-30",6297
"2005-10-03",18320
"2005-10-04",3090
"2005-10-05",7530
"2005-10-06",1766
"2005-10-07",5097
"2005-10-11",8969
"2005-10-12",3074
"2005-10-13",4979
"2005-10-14",5101
"2005-10-17",14882
"2005-10-18",1569
"2005-10-19",6958
"2005-10-20",1796
"2005-10-21",5674
"2005-10-24",8286
"2005-10-25",2119
"2005-10-26",6120
"2005-10-27",2214
"2005-10-28",4487
"2005-10-31",9886
"2005-11-01",10791
"2005-11-02",7753
"2005-11-03",2103
"2005-11-04",7146
"2005-11-07",8149
"2005-11-08",1881
"2005-11-09",5417
"2005-11-10",2821
"2005-11-14",10798
"2005-11-15",3945
"2005-11-16",11021
"2005-11-17",1937
"2005-11-18",7589
"2005-11-21",9048
"2005-11-22",2955
"2005-11-23",6833
"2005-11-25",7043
"2005-11-28",5788
"2005-11-29",1485
"2005-11-30",6774
"2005-12-01",11568
"2005-12-02",7573
"2005-12-05",8321
"2005-12-06",2580
"2005-12-07",7395
"2005-12-08",2005
"2005-12-09",4908
"2005-12-12",9297
"2005-12-13",1667
"2005-12-14",6504
"2005-12-15",7517
"2005-12-16",13050
"2005-12-19",10963
"2005-12-20",2980
"2005-12-21",9684
"2005-12-22",3813
"2005-12-23",8845
"2005-12-27",10487
"2005-12-28",3930
"2005-12-29",7553
"2005-12-30",11589
"2006-01-03",26459
"2006-01-04",5142
"2006-01-05",8038
"2006-01-06",6146
"2006-01-09",9255
"2006-01-10",2828
"2006-01-11",6511
"2006-01-12",1982
"2006-01-13",6486
"2006-01-17",18918
"2006-01-18",3742
"2006-01-19",6392
"2006-01-20",4868
"2006-01-23",10056
"2006-01-24",2480
"2006-01-25",7083
"2006-01-26",2950
"2006-01-27",6590
"2006-01-30",11334
"2006-01-31",4369
"2006-02-01",18019
"2006-02-02",5075
"2006-02-03",7307
"2006-02-06",8929
"2006-02-07",1883
"2006-02-08",6294
"2006-02-09",2124
"2006-02-10",5647
"2006-02-13",10109
"2006-02-14",1972
"2006-02-15",8652
"2006-02-16",11016
"2006-02-17",5318
"2006-02-21",11455
"2006-02-22",3416
"2006-02-23",7411
"2006-02-24",6461
"2006-02-27",11332
"2006-02-28",3700
"2006-03-01",18008
"2006-03-02",4760
"2006-03-03",7490
"2006-03-06",10128
"2006-03-07",1702
"2006-03-08",6156
"2006-03-09",1904
"2006-03-10",6167
"2006-03-13",12819
"2006-03-14",3158
"2006-03-15",9162
"2006-03-16",11709
"2006-03-17",5060
"2006-03-20",9137
"2006-03-21",2466
"2006-03-22",7739
"2006-03-23",2010
"2006-03-24",5905
"2006-03-27",9863
"2006-03-28",1677
"2006-03-29",5612
"2006-03-30",2074
"2006-03-31",7394
"2006-04-03",20301
"2006-04-04",2561
"2006-04-05",7952
"2006-04-06",1917
"2006-04-07",5491
"2006-04-10",9254
"2006-04-11",2653
"2006-04-12",6156
"2006-04-13",2772
"2006-04-14",7047
"2006-04-17",15557
"2006-04-18",2009
"2006-04-19",7410
"2006-04-20",1857
"2006-04-21",5937
"2006-04-24",9359
"2006-04-25",2326
"2006-04-26",6487
"2006-04-27",2197
"2006-04-28",6179
"2006-05-01",19417
"2006-05-02",4237
"2006-05-03",7732
"2006-05-04",1810
"2006-05-05",5761
"2006-05-08",9542
"2006-05-09",2432
"2006-05-10",5847
"2006-05-11",2301
"2006-05-12",4412
"2006-05-15",10222
"2006-05-16",7863
"2006-05-17",5981
"2006-05-18",1712
"2006-05-19",7432
"2006-05-22",9565
"2006-05-23",2248
"2006-05-24",5582
"2006-05-25",1800
"2006-05-26",5165
"2006-05-30",8893
"2006-05-31",5102
"2006-06-01",14775
"2006-06-02",7652
"2006-06-05",8709
"2006-06-06",2033
"2006-06-07",7884
"2006-06-08",2287
"2006-06-09",4606
"2006-06-12",8736
"2006-06-13",1341
"2006-06-14",6395
"2006-06-15",6328
"2006-06-16",11795
"2006-06-19",8946
"2006-06-20",2408
"2006-06-21",8291
"2006-06-22",1921
"2006-06-23",5261
"2006-06-26",8654
"2006-06-27",1632
"2006-06-28",5562
"2006-06-29",2178
"2006-06-30",7888
"2006-07-03",21037
"2006-07-05",4855
"2006-07-06",7745
"2006-07-07",4442
"2006-07-10",8314
"2006-07-11",1947
"2006-07-12",5835
"2006-07-13",1601
"2006-07-14",5977
"2006-07-17",16198
"2006-07-18",2292
"2006-07-19",7322
"2006-07-20",2013
"2006-07-21",5198
"2006-07-24",8742
"2006-07-25",1587
"2006-07-26",6373
"2006-07-27",1818
"2006-07-28",5610
"2006-07-31",11514
"2006-08-01",11604
"2006-08-02",8708
"2006-08-03",2036
"2006-08-04",6978
"2006-08-07",8324
"2006-08-08",1628
"2006-08-09",5788
"2006-08-10",1621
"2006-08-11",5523
"2006-08-14",9124
"2006-08-15",4262
"2006-08-16",11587
"2006-08-17",2068
"2006-08-18",6525
"2006-08-21",8855
"2006-08-22",1694
"2006-08-23",6108
"2006-08-24",1552
"2006-08-25",4898
"2006-08-28",9594
"2006-08-29",1721
"2006-08-30",5489
"2006-08-31",3862
"2006-09-01",13804
"2006-09-05",10992
"2006-09-06",3282
"2006-09-07",6828
"2006-09-08",5266
"2006-09-11",9043
"2006-09-12",2047
"2006-09-13",5832
"2006-09-14",2261
"2006-09-15",8912
"2006-09-18",14479
"2006-09-19",1673
"2006-09-20",7882
"2006-09-21",2378
"2006-09-22",5329
"2006-09-25",9206
"2006-09-26",2626
"2006-09-27",6116
"2006-09-28",1741
"2006-09-29",6839
"2006-10-02",19334
"2006-10-03",2532
"2006-10-04",8217
"2006-10-05",1655
"2006-10-06",5800
"2006-10-10",9873
"2006-10-11",3544
"2006-10-12",5366
"2006-10-13",5603
"2006-10-16",15494
"2006-10-17",1919
"2006-10-18",7206
"2006-10-19",1837
"2006-10-20",5810
"2006-10-23",9829
"2006-10-24",1960
"2006-10-25",5783
"2006-10-26",2286
"2006-10-27",4901
"2006-10-30",8610
"2006-10-31",3529
"2006-11-01",15554
"2006-11-02",4265
"2006-11-03",7566
"2006-11-06",9346
"2006-11-07",1972
"2006-11-08",6163
"2006-11-09",2197
"2006-11-10",4143
"2006-11-13",8886
"2006-11-14",1631
"2006-11-15",8175
"2006-11-16",7908
"2006-11-17",5557
"2006-11-20",9538
"2006-11-21",3369
"2006-11-22",9065
"2006-11-24",7475
"2006-11-27",6351
"2006-11-28",1534
"2006-11-29",5756
"2006-11-30",3495
"2006-12-01",15161
"2006-12-04",11494
"2006-12-05",2470
"2006-12-06",8234
"2006-12-07",1884
"2006-12-08",5414
"2006-12-11",9442
"2006-12-12",2382
"2006-12-13",6112
"2006-12-14",2480
"2006-12-15",10908
"2006-12-18",19144
"2006-12-19",3010
"2006-12-20",9667
"2006-12-21",4134
"2006-12-22",8247
"2006-12-26",13096
"2006-12-27",3984
"2006-12-28",7892
"2006-12-29",11802
"2007-01-02",30428
"2007-01-03",5378
"2007-01-04",8707
"2007-01-05",6565
"2007-01-08",10111
"2007-01-09",3482
"2007-01-10",6440
"2007-01-11",2537
"2007-01-12",6571
"2007-01-16",20070
"2007-01-17",4198
"2007-01-18",6282
"2007-01-19",5709
"2007-01-22",10114
"2007-01-23",3161
"2007-01-24",7337
"2007-01-25",2489
"2007-01-26",7630
"2007-01-29",11931
"2007-01-30",2678
"2007-01-31",8523
"2007-02-01",15970
"2007-02-02",7803
"2007-02-05",9617
"2007-02-06",2571
"2007-02-07",8372
"2007-02-08",2775
"2007-02-09",6100
"2007-02-12",10823
"2007-02-13",2065
"2007-02-14",5942
"2007-02-15",4784
"2007-02-16",14834
"2007-02-20",12756
"2007-02-21",4368
"2007-02-22",7551
"2007-02-23",6596
"2007-02-26",13065
"2007-02-27",2763
"2007-02-28",7636
"2007-03-01",15533
"2007-03-02",8500
"2007-03-05",11076
"2007-03-06",2375
"2007-03-07",8714
"2007-03-08",2733
"2007-03-09",6538
"2007-03-12",13416
"2007-03-13",2478
"2007-03-14",6574
"2007-03-15",5676
"2007-03-16",16639
"2007-03-19",9313
"2007-03-20",1837
"2007-03-21",8437
"2007-03-22",1885
"2007-03-23",6833
"2007-03-26",11253
"2007-03-27",2220
"2007-03-28",5699
"2007-03-29",2325
"2007-03-30",6933
"2007-04-02",22001
"2007-04-03",2775
"2007-04-04",8218
"2007-04-05",1997
"2007-04-06",6733
"2007-04-09",8755
"2007-04-10",2092
"2007-04-11",6659
"2007-04-12",2343
"2007-04-13",5699
"2007-04-16",9559
"2007-04-17",10663
"2007-04-18",4126
"2007-04-19",5586
"2007-04-20",6146
"2007-04-23",10823
"2007-04-24",2452
"2007-04-25",6226
"2007-04-26",2804
"2007-04-27",5654
"2007-04-30",11125
"2007-05-01",12940
"2007-05-02",8847
"2007-05-03",2083
"2007-05-04",8467
"2007-05-07",10138
"2007-05-08",2279
"2007-05-09",6011
"2007-05-10",2303
"2007-05-11",5235
"2007-05-14",8801
"2007-05-15",4860
"2007-05-16",12622
"2007-05-17",2190
"2007-05-18",7626
"2007-05-21",10295
"2007-05-22",2450
"2007-05-23",6283
"2007-05-24",1842
"2007-05-25",5324
"2007-05-29",10085
"2007-05-30",3049
"2007-05-31",7071
"2007-06-01",15744
"2007-06-04",11624
"2007-06-05",2236
"2007-06-06",8886
"2007-06-07",2051
"2007-06-08",5146
"2007-06-11",9153
"2007-06-12",1867
"2007-06-13",5902
"2007-06-14",3080
"2007-06-15",9648
"2007-06-18",16459
"2007-06-19",2077
"2007-06-20",8556
"2007-06-21",2576
"2007-06-22",5457
"2007-06-25",9384
"2007-06-26",2168
"2007-06-27",6596
"2007-06-28",2240
"2007-06-29",7955
"2007-07-02",22060
"2007-07-03",4095
"2007-07-05",8463
"2007-07-06",4947
"2007-07-09",9638
"2007-07-10",1580
"2007-07-11",6909
"2007-07-12",1791
"2007-07-13",6838
"2007-07-16",17252
"2007-07-17",2702
"2007-07-18",7504
"2007-07-19",1945
"2007-07-20",5252
"2007-07-23",9707
"2007-07-24",1757
"2007-07-25",6221
"2007-07-26",2358
"2007-07-27",6104
"2007-07-30",9886
"2007-07-31",4012
"2007-08-01",16218
"2007-08-02",4847
"2007-08-03",7415
"2007-08-06",9013
"2007-08-07",2086
"2007-08-08",6449
"2007-08-09",1709
"2007-08-10",5450
"2007-08-13",9947
"2007-08-14",2051
"2007-08-15",7996
"2007-08-16",8239
"2007-08-17",4930
"2007-08-20",9136
"2007-08-21",2380
"2007-08-22",8010
"2007-08-23",2483
"2007-08-24",5487
"2007-08-27",10206
"2007-08-28",1953
"2007-08-29",6044
"2007-08-30",1746
"2007-08-31",6585
"2007-09-04",20145
"2007-09-05",4475
"2007-09-06",7569
"2007-09-07",5626
"2007-09-10",9534
"2007-09-11",2730
"2007-09-12",6316
"2007-09-13",1815
"2007-09-14",5646
"2007-09-17",18286
"2007-09-18",1711
"2007-09-19",7869
"2007-09-20",2051
"2007-09-21",6255
"2007-09-24",10946
"2007-09-25",2349
"2007-09-26",6664
"2007-09-27",2172
"2007-09-28",7112
"2007-10-01",19732
"2007-10-02",4181
"2007-10-03",8462
"2007-10-04",1742
"2007-10-05",6265
"2007-10-09",10584
"2007-10-10",3421
"2007-10-11",5740
"2007-10-12",4534
"2007-10-15",10979
"2007-10-16",7811
"2007-10-17",6767
"2007-10-18",1907
"2007-10-19",7724
"2007-10-22",10048
"2007-10-23",2387
"2007-10-24",5927
"2007-10-25",2025
"2007-10-26",5563
"2007-10-29",8935
"2007-10-30",1743
"2007-10-31",8363
"2007-11-01",12473
"2007-11-02",8035
"2007-11-05",9824
"2007-11-06",2773
"2007-11-07",8402
"2007-11-08",2226
"2007-11-09",5113
"2007-11-13",9927
"2007-11-14",2930
"2007-11-15",7568
"2007-11-16",12528
"2007-11-19",10058
"2007-11-20",2876
"2007-11-21",9886
"2007-11-23",7990
"2007-11-26",6660
"2007-11-27",1783
"2007-11-28",5948
"2007-11-29",2060
"2007-11-30",7174
"2007-12-03",21473
"2007-12-04",3177
"2007-12-05",8147
"2007-12-06",2566
"2007-12-07",5414
"2007-12-10",9965
"2007-12-11",2848
"2007-12-12",6575
"2007-12-13",2291
"2007-12-14",7986
"2007-12-17",22679
"2007-12-18",3236
"2007-12-19",9376
"2007-12-20",3723
"2007-12-21",8937
"2007-12-24",14357
"2007-12-26",3999
"2007-12-27",8224
"2007-12-28",8923
"2007-12-31",19930
"2008-01-02",20730
"2008-01-03",9326
"2008-01-04",8480
"2008-01-07",9511
"2008-01-08",5064
"2008-01-09",7012
"2008-01-10",2245
"2008-01-11",6528
"2008-01-14",10388
"2008-01-15",5299
"2008-01-16",13707
"2008-01-17",2468
"2008-01-18",7442
"2008-01-22",11353
"2008-01-23",3760
"2008-01-24",5745
"2008-01-25",6114
"2008-01-28",12830
"2008-01-29",3182
"2008-01-30",7316
"2008-01-31",4891
"2008-02-01",19898
"2008-02-04",12697
"2008-02-05",2167
"2008-02-06",8993
"2008-02-07",2535
"2008-02-08",6976
"2008-02-11",11475
"2008-02-12",2280
"2008-02-13",6080
"2008-02-14",2004
"2008-02-15",8448
"2008-02-19",21341
"2008-02-20",3864
"2008-02-21",7876
"2008-02-22",6412
"2008-02-25",12723
"2008-02-26",3174
"2008-02-27",7045
"2008-02-28",2064
"2008-02-29",8068
"2008-03-03",26591
"2008-03-04",3003
"2008-03-05",8545
"2008-03-06",3044
"2008-03-07",6663
"2008-03-10",13641
"2008-03-11",3103
"2008-03-12",6647
"2008-03-13",2390
"2008-03-14",7629
"2008-03-17",26083
"2008-03-18",2085
"2008-03-19",7925
"2008-03-20",2225
"2008-03-21",7761
"2008-03-24",10058
"2008-03-25",2165
"2008-03-26",6912
"2008-03-27",2129
"2008-03-28",5165
"2008-03-31",8784
"2008-04-01",16204
"2008-04-02",7420
"2008-04-03",4082
"2008-04-04",8129
"2008-04-07",10253
"2008-04-08",2414
"2008-04-09",6034
"2008-04-10",1877
"2008-04-11",5486
"2008-04-14",9227
"2008-04-15",4658
"2008-04-16",6328
"2008-04-17",9112
"2008-04-18",6960
"2008-04-21",12470
"2008-04-22",2354
"2008-04-23",6588
"2008-04-24",2023
"2008-04-25",5302
"2008-04-28",10222
"2008-04-29",1697
"2008-04-30",8075
"2008-05-01",13193
"2008-05-02",8580
"2008-05-05",10844
"2008-05-06",2547
"2008-05-07",8504
"2008-05-08",2081
"2008-05-09",5118
"2008-05-12",9446
"2008-05-13",1461
"2008-05-14",6161
"2008-05-15",4107
"2008-05-16",12694
"2008-05-19",10570
"2008-05-20",2226
"2008-05-21",8834
"2008-05-22",2483
"2008-05-23",5621
"2008-05-27",10368
"2008-05-28",2820
"2008-05-29",5666
"2008-05-30",7506
"2008-06-02",22373
"2008-06-03",3156
"2008-06-04",8149
"2008-06-05",1849
"2008-06-06",5359
"2008-06-09",9299
"2008-06-10",1979
"2008-06-11",6776
"2008-06-12",1834
"2008-06-13",6983
"2008-06-16",19543
"2008-06-17",2605
"2008-06-18",7830
"2008-06-19",2283
"2008-06-20",5552
"2008-06-23",9889
"2008-06-24",1676
"2008-06-25",6424
"2008-06-26",2841
"2008-06-27",6179
"2008-06-30",12921
"2008-07-01",12942
"2008-07-02",9889
"2008-07-03",3648
"2008-07-07",14330
"2008-07-08",2066
"2008-07-09",5912
"2008-07-10",1888
"2008-07-11",6170
"2008-07-14",9895
"2008-07-15",4884
"2008-07-16",12571
"2008-07-17",2312
"2008-07-18",6948
"2008-07-21",9433
"2008-07-22",1812
"2008-07-23",6746
"2008-07-24",1931
"2008-07-25",5777
"2008-07-28",11215
"2008-07-29",1935
"2008-07-30",6560
"2008-07-31",4099
"2008-08-01",15610
"2008-08-04",11861
"2008-08-05",1969
"2008-08-06",8751
"2008-08-07",1863
"2008-08-08",6082
"2008-08-11",10511
"2008-08-12",2524
"2008-08-13",5825
"2008-08-14",1838
"2008-08-15",7190
"2008-08-18",16071
"2008-08-19",1425
"2008-08-20",8323
"2008-08-21",2243
"2008-08-22",5737
"2008-08-25",10388
"2008-08-26",2773
"2008-08-27",6567
"2008-08-28",2010
"2008-08-29",6905
"2008-09-02",21196
"2008-09-03",4229
"2008-09-04",7530
"2008-09-05",5627
"2008-09-08",10316
"2008-09-09",1850
"2008-09-10",4677
"2008-09-11",3933
"2008-09-12",4881
"2008-09-15",12591
"2008-09-16",8272
"2008-09-17",6800
"2008-09-18",1939
"2008-09-19",7985
"2008-09-22",11059
"2008-09-23",2585
"2008-09-24",5916
"2008-09-25",1977
"2008-09-26",5450
"2008-09-29",9954
"2008-09-30",3993
"2008-10-01",16521
"2008-10-02",4682
"2008-10-03",8479
"2008-10-06",9715
"2008-10-07",1952
"2008-10-08",6320
"2008-10-09",1789
"2008-10-10",4990
"2008-10-14",10032
"2008-10-15",5694
"2008-10-16",11416
"2008-10-17",5787
"2008-10-20",9772
"2008-10-21",2813
"2008-10-22",8046
"2008-10-23",2082
"2008-10-24",5477
"2008-10-27",9225
"2008-10-28",1331
"2008-10-29",5640
"2008-10-30",1989
"2008-10-31",8759
"2008-11-03",21523
"2008-11-04",3484
"2008-11-05",8710
"2008-11-06",2308
"2008-11-07",4828
"2008-11-10",9576
"2008-11-12",3853
"2008-11-13",5317
"2008-11-14",6559
"2008-11-17",18468
"2008-11-18",2077
"2008-11-19",8139
"2008-11-20",1973
"2008-11-21",5489
"2008-11-24",9533
"2008-11-25",1920
"2008-11-26",8761
"2008-11-28",13100
"2008-12-01",13846
"2008-12-02",5211
"2008-12-03",7705
"2008-12-04",2121
"2008-12-05",5130
"2008-12-08",9516
"2008-12-09",1547
"2008-12-10",6183
"2008-12-11",2459
"2008-12-12",6254
"2008-12-15",14917
"2008-12-16",9293
"2008-12-17",7300
"2008-12-18",2850
"2008-12-19",9339
"2008-12-22",12970
"2008-12-23",3534
"2008-12-24",10028
"2008-12-26",8112
"2008-12-29",11440
"2008-12-30",4550
"2008-12-31",13328
"2009-01-02",24196
"2009-01-05",11935
"2009-01-06",2644
"2009-01-07",9352
"2009-01-08",2259
"2009-01-09",6039
"2009-01-12",11129
"2009-01-13",2258
"2009-01-14",6176
"2009-01-15",5594
"2009-01-16",12482
"2009-01-20",6977
"2009-01-21",7145
"2009-01-22",5023
"2009-01-23",9032
"2009-01-26",11356
"2009-01-27",2457
"2009-01-28",6830
"2009-01-29",2071
"2009-01-30",6871
"2009-02-02",25125
"2009-02-03",3443
"2009-02-04",7907
"2009-02-05",2187
"2009-02-06",6222
"2009-02-09",10616
"2009-02-10",2280
"2009-02-11",7628
"2009-02-12",1652
"2009-02-13",5971
"2009-02-17",20920
"2009-02-18",3741
"2009-02-19",6491
"2009-02-20",6193
"2009-02-23",12601
"2009-02-24",3008
"2009-02-25",6084
"2009-02-26",2936
"2009-02-27",7849
"2009-03-02",25530
"2009-03-03",2805
"2009-03-04",7944
"2009-03-05",2298
"2009-03-06",6605
"2009-03-09",13337
"2009-03-10",2293
"2009-03-11",6524
"2009-03-12",2208
"2009-03-13",7701
"2009-03-16",23493
"2009-03-17",2258
"2009-03-18",7078
"2009-03-19",1793
"2009-03-20",6413
"2009-03-23",10675
"2009-03-24",1824
"2009-03-25",5471
"2009-03-26",2167
"2009-03-27",4588
"2009-03-30",9715
"2009-03-31",3323
"2009-04-01",15952
"2009-04-02",6201
"2009-04-03",7755
"2009-04-06",9430
"2009-04-07",2243
"2009-04-08",5935
"2009-04-09",1987
"2009-04-10",4235
"2009-04-13",9115
"2009-04-14",1478
"2009-04-15",7906
"2009-04-16",4693
"2009-04-17",9329
"2009-04-20",9626
"2009-04-21",2874
"2009-04-22",7447
"2009-04-23",2148
"2009-04-24",4704
"2009-04-27",9211
"2009-04-28",1213
"2009-04-29",5861
"2009-04-30",3877
"2009-05-01",15986
"2009-05-04",11683
"2009-05-05",2726
"2009-05-06",7906
"2009-05-07",1721
"2009-05-08",4780
"2009-05-11",8431
"2009-05-12",1613
"2009-05-13",5259
"2009-05-14",1613
"2009-05-15",7851
"2009-05-18",16046
"2009-05-19",1824
"2009-05-20",7331
"2009-05-21",2045
"2009-05-22",4928
"2009-05-26",9321
"2009-05-27",3012
"2009-05-28",4958
"2009-05-29",6977
"2009-06-01",19540
"2009-06-02",4458
"2009-06-03",7449
"2009-06-04",1836
"2009-06-05",4712
"2009-06-08",8698
"2009-06-09",1379
"2009-06-10",5583
"2009-06-11",2047
"2009-06-12",5446
"2009-06-15",12028
"2009-06-16",8803
"2009-06-17",5683
"2009-06-18",1874
"2009-06-19",6583
"2009-06-22",8605
"2009-06-23",1569
"2009-06-24",5440
"2009-06-25",1775
"2009-06-26",6107
"2009-06-29",9527
"2009-06-30",4687
"2009-07-01",15642
"2009-07-02",5087
"2009-07-03",5379
"2009-07-06",8574
"2009-07-07",1402
"2009-07-08",5820
"2009-07-09",1508
"2009-07-10",5578
"2009-07-13",9353
"2009-07-14",1768
"2009-07-15",7376
"2009-07-16",8329
"2009-07-17",4447
"2009-07-20",8274
"2009-07-21",1902
"2009-07-22",7382
"2009-07-23",1994
"2009-07-24",5527
"2009-07-27",10102
"2009-07-28",1736
"2009-07-29",5299
"2009-07-30",1991
"2009-07-31",6946
"2009-08-03",19344
"2009-08-04",2345
"2009-08-05",7960
"2009-08-06",2135
"2009-08-07",5359
"2009-08-10",8983
"2009-08-11",2567
"2009-08-12",5494
"2009-08-13",1574
"2009-08-14",5042
"2009-08-17",16379
"2009-08-18",1386
"2009-08-19",6877
"2009-08-20",1622
"2009-08-21",5690
"2009-08-24",9719
"2009-08-25",1347
"2009-08-26",6378
"2009-08-27",1751
"2009-08-28",4299
"2009-08-31",10137
"2009-09-01",10408
"2009-09-02",8591
"2009-09-03",1706
"2009-09-04",8014
"2009-09-08",9553
"2009-09-09",2757
"2009-09-10",3515
"2009-09-11",5860
"2009-09-14",8071
"2009-09-15",3927
"2009-09-16",11381
"2009-09-17",2036
"2009-09-18",7409
"2009-09-21",9892
"2009-09-22",2176
"2009-09-23",5590
"2009-09-24",1567
"2009-09-25",4340
"2009-09-28",8993
"2009-09-29",1808
"2009-09-30",7620
"2009-10-01",11480
"2009-10-02",7713
"2009-10-05",9241
"2009-10-06",2239
"2009-10-07",7621
"2009-10-08",1815
"2009-10-09",4515
"2009-10-13",8768
"2009-10-14",2514
"2009-10-15",7027
"2009-10-16",10944
"2009-10-19",9179
"2009-10-20",1756
"2009-10-21",8231
"2009-10-22",1779
"2009-10-23",4643
"2009-10-26",8305
"2009-10-27",1608
"2009-10-28",5319
"2009-10-29",2404
"2009-10-30",7631
"2009-11-02",20217
"2009-11-03",2356
"2009-11-04",8210
"2009-11-05",1530
"2009-11-06",4991
"2009-11-09",8145
"2009-11-10",1957
"2009-11-12",6645
"2009-11-13",6123
"2009-11-16",17134
"2009-11-17",1945
"2009-11-18",6560
"2009-11-19",1656
"2009-11-20",4849
"2009-11-23",9039
"2009-11-24",1779
"2009-11-25",6709
"2009-11-27",8457
"2009-11-30",9371
"2009-12-01",11097
"2009-12-02",8089
"2009-12-03",2168
"2009-12-04",6832
"2009-12-07",8437
"2009-12-08",1725
"2009-12-09",5375
"2009-12-10",1904
"2009-12-11",6524
"2009-12-14",10406
"2009-12-15",4524
"2009-12-16",12702
"2009-12-17",2736
"2009-12-18",8449
"2009-12-21",11479
"2009-12-22",2741
"2009-12-23",8098
"2009-12-24",7485
"2009-12-28",13178
"2009-12-29",3403
"2009-12-30",7797
"2009-12-31",9774
"2010-01-04",26568
"2010-01-05",4010
"2010-01-06",9422
"2010-01-07",2137
"2010-01-08",6441
"2010-01-11",10856
"2010-01-12",1757
"2010-01-13",5554
"2010-01-14",1975
"2010-01-15",7597
"2010-01-19",17054
"2010-01-20",3191
"2010-01-21",6983
"2010-01-22",5957
"2010-01-25",10759
"2010-01-26",3257
"2010-01-27",6960
"2010-01-28",2368
"2010-01-29",7538
"2010-02-01",21896
"2010-02-02",4891
"2010-02-03",7432
"2010-02-04",2024
"2010-02-05",6360
"2010-02-08",12230
"2010-02-09",2860
"2010-02-10",5917
"2010-02-11",3014
"2010-02-12",4294
"2010-02-16",21109
"2010-02-17",3748
"2010-02-18",6263
"2010-02-19",6496
"2010-02-22",12340
"2010-02-23",2379
"2010-02-24",6462
"2010-02-25",2209
"2010-02-26",7667
"2010-03-01",24278
"2010-03-02",4613
"2010-03-03",7609
"2010-03-04",2246
"2010-03-05",6837
"2010-03-08",14162
"2010-03-09",2380
"2010-03-10",5819
"2010-03-11",3259
"2010-03-12",5639
"2010-03-15",15929
"2010-03-16",12298
"2010-03-17",5926
"2010-03-18",1968
