date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2019-02-19,30503,12,Feb 2019,1,4,2019-02-15,2019-02-20,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,1,0,0,0,0,11041.157894736842,19,28,209782,2.762663145551096,0.6785714285714286,7,2.540097059700156,0.2225660858509399,12008.596239862072,19,2,2019,14.335284708174042,13.014214756270796,-1.3210699519032456,143692,190449.5136007489,0.10150977040444942,19.776401614830235,0.9607410068852963
2019-02-20,5666,13,Feb 2019,2,1,2019-02-19,2019-02-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.5131708154179101,0.6785714285714286,6,0.8558548439612454,-0.3426840285433354,6620.281511494916,20,2,2019,15.191139552135287,13.527385571688706,-1.6637539804465806,149358,186806.39396806242,0.12299153976424182,19.776401614830235,0.9607410068852963
2019-02-21,10456,14,Feb 2019,3,2,2019-02-20,2019-02-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.9470021260165314,0.6785714285714286,5,0.40084937178770985,0.5461527542288216,26084.611167951403,21,2,2019,15.591988923922997,14.474387697705238,-1.1176012262177597,159814,194745.26404653286,0.07721233184841014,19.776401614830235,0.9607410068852963
2019-02-22,9325,15,Feb 2019,4,3,2019-02-21,2019-02-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.8445672173971075,0.6785714285714286,4,0.7598556136206094,0.08471160377649814,12272.068315146918,22,2,2019,16.351844537543606,15.318954915102344,-1.032889622441262,169139,196530.79459149242,0.06742559320564223,19.776401614830235,0.9607410068852963
2019-02-25,22306,16,Feb 2019,0,4,2019-02-22,2019-02-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,2.02025912614047,0.6785714285714286,3,1.671801805205333,0.34845732093513687,13342.490677153173,25,2,2019,18.02364634274894,17.339214041242816,-0.6844323015061242,191445,201815.71091819485,0.03947308683531703,19.776401614830235,0.9607410068852963
2019-02-26,3695,17,Feb 2019,1,0,2019-02-25,2019-02-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.3346569295745107,0.6785714285714286,2,0.2722458722423541,0.06241105733215665,13572.290259411904,26,2,2019,18.295892214991294,17.673870970817326,-0.6220212441739683,195140,202649.86022173963,0.0351943977185889,19.776401614830235,0.9607410068852963
2019-02-27,9606,18,Feb 2019,2,1,2019-02-26,2019-02-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.8700174466827469,0.6785714285714286,1,0.8558548439612456,0.014162602721501412,11223.865901768471,27,2,2019,19.151747058952537,18.54388841750007,-0.6078586414524665,204746,203123.71440711606,0.032779459613164086,19.776401614830235,0.9607410068852963
2019-02-28,5036,19,Feb 2019,3,2,2019-02-27,2019-03-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-02-18,2019-02-04,2019-02-06,2019-02-01,2019-02-01,0,0,0,0,0,11041.157894736842,19,28,209782,0.4561115824999285,0.6785714285714286,0,0.624654555877697,-0.1685429733777685,8062.055983765231,28,2,2019,19.776401614830235,19,-0.7764016148302346,209782,201546.16990641123,0.04086324288580179,19.776401614830235,0.9607410068852963
2019-03-01,29360,1,Mar 2019,4,3,2019-02-28,2019-03-04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,1,1,11316.904761904761,21,31,237655,2.594348951210789,0.6774193548387096,20,2.4947669198684173,0.09958203134237163,11768.634482915362,1,3,2019,2.4947669198684173,2.594348951210789,0.09958203134237165,29360,247141.3241412226,-0.038384208606901726,21.505991562909305,0.9764720654042303
2019-03-04,21823,2,Mar 2019,0,4,2019-03-01,2019-03-05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,1,0,0,0,11316.904761904761,21,31,237655,1.928354126780417,0.6774193548387096,19,1.9083192293251847,0.02003489745523218,11435.717706265003,4,3,2019,4.4030861491936015,4.522703077991206,0.11961692879760477,51183,244111.28094708093,-0.026448105642772557,21.505991562909305,0.9764720654042303
2019-03-05,2712,3,Mar 2019,1,0,2019-03-04,2019-03-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.23964149712819002,0.6774193548387096,18,0.27090139127420637,-0.03125989414601635,10011.022783027769,5,3,2019,4.673987540467809,4.762344575119396,0.08835703465158762,53895,242147.62880748312,-0.01855326368301935,21.505991562909305,0.9764720654042303
2019-03-06,11991,4,Mar 2019,2,1,2019-03-05,2019-03-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,1,0,0,11316.904761904761,21,31,237655,1.0595653363068314,0.6774193548387096,17,0.9816833145561298,0.07788202175070162,12214.733430018372,6,3,2019,5.6556708550239385,5.821909911426228,0.1662390564022891,65886,244640.47421906478,-0.028554041359524218,21.505991562909305,0.9764720654042303
2019-03-07,3683,5,Mar 2019,3,2,2019-03-06,2019-03-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.32544234289200735,0.6774193548387096,16,0.3995048908195619,-0.07406254792755455,9218.910918573567,7,3,2019,6.0551757458435,6.147352254318235,0.09217650847473458,69569,241272.76586527654,-0.014994505709345796,21.505991562909305,0.9764720654042303
2019-03-08,10456,6,Mar 2019,4,3,2019-03-07,2019-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.9239275420252047,0.6774193548387096,15,0.7585111326524616,0.1654164093727431,13784.899851681916,8,3,2019,6.813686878495962,7.071279796343439,0.25759291784747695,80025,246639.59908456425,-0.036428047717851464,21.505991562909305,0.9764720654042303
2019-03-11,26780,7,Mar 2019,0,4,2019-03-08,2019-03-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,2.36637142075698,0.6774193548387096,14,1.6704573242371854,0.6959140965197946,16031.53795756446,11,3,2019,8.484144202733146,9.437651217100418,0.9535070143672719,106805,264364.31847509777,-0.10103223698705655,21.505991562909305,0.9764720654042303
2019-03-12,3247,8,Mar 2019,1,0,2019-03-11,2019-03-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.2869159075129915,0.6774193548387096,13,0.2709013912742064,0.016014516238785057,11985.911127024763,12,3,2019,8.755045594007353,9.724567124613412,0.969521530606059,110052,263972.58303050924,-0.09969816837935597,21.505991562909305,0.9764720654042303
2019-03-13,8458,9,Mar 2019,2,1,2019-03-12,2019-03-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.7473775009993479,0.6774193548387096,12,0.8545103629930978,-0.10713286199374991,9898.066034417792,13,3,2019,9.60955595700045,10.471944625612759,0.8623886686123079,118510,258982.8303343198,-0.08235229457793702,21.505991562909305,0.9764720654042303
2019-03-14,3786,10,Mar 2019,3,2,2019-03-13,2019-03-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.3345437714333803,0.6774193548387096,11,0.3995048908195619,-0.0649611193861816,9476.730040108478,14,3,2019,10.009060847820013,10.806488397046138,0.7974275492261249,122296,256589.1085135486,-0.07379155188322739,21.505991562909305,0.9764720654042303
2019-03-15,11736,11,Mar 2019,4,3,2019-03-14,2019-03-18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,1.037032673413141,0.6774193548387096,10,2.0816009189537055,-1.0445682455405645,5637.968302732579,15,3,2019,12.090661766773719,11.84352107045928,-0.2471406963144389,134032,232797.18300738384,0.020867163983088632,21.505991562909305,0.9764720654042303
2019-03-18,35799,12,Mar 2019,0,4,2019-03-15,2019-03-19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,1,0,0,0,0,11316.904761904761,21,31,237655,3.1633207801224463,0.6774193548387096,9,2.9542117323297585,0.2091090477926878,12117.953364083385,18,3,2019,15.044873499103478,15.006841850581726,-0.038031648521752004,169831,237054.23646217593,0.0025342872871201294,21.505991562909305,0.9764720654042303
2019-03-19,2508,13,Mar 2019,1,0,2019-03-18,2019-03-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.22161536681323768,0.6774193548387096,8,0.2709013912742064,-0.04928602446096874,9257.981246251342,19,3,2019,15.315774890377684,15.228457217394963,-0.08731767298272075,172339,236300.09097833856,0.005733848920886242,21.505991562909305,0.9764720654042303
2019-03-20,10849,14,Mar 2019,2,1,2019-03-19,2019-03-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.9586543518966569,0.6774193548387096,7,0.8545103629930978,0.10414398890355918,12696.15966036872,20,3,2019,16.170285253370782,16.18711156929162,0.016826315920837942,183188,237902.2966956061,-0.0010394884750630773,21.505991562909305,0.9764720654042303
2019-03-21,3145,15,Mar 2019,3,2,2019-03-20,2019-03-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.2779028423555154,0.6774193548387096,6,0.399504890819562,-0.12160204846404658,7872.244050750438,21,3,2019,16.569790144190343,16.465014411647136,-0.1047757325432066,186333,236152.2364465167,0.006363537250783757,21.505991562909305,0.9764720654042303
2019-03-22,8305,16,Mar 2019,4,3,2019-03-21,2019-03-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.7338579032631336,0.6774193548387096,5,0.7585111326524616,-0.02465322938932797,10949.081223050718,22,3,2019,17.328301276842804,17.19887231491027,-0.12942896193253617,194638,235879.90159556593,0.007525433037858464,21.505991562909305,0.9764720654042303
2019-03-25,19151,17,Mar 2019,0,4,2019-03-22,2019-03-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,1.6922471650081001,0.6774193548387096,4,1.6704573242371852,0.021789840770915017,11464.525146576438,25,3,2019,18.99875860107999,18.89111947991837,-0.10763912116162189,213789,236308.54490381223,0.005697868846578746,21.505991562909305,0.9764720654042303
2019-03-26,2762,18,Mar 2019,1,0,2019-03-25,2019-03-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.2440596663230313,0.6774193548387096,3,0.27090139127420637,-0.026841724951175063,10195.591787139638,26,3,2019,19.269659992354196,19.135179146241402,-0.13448084611279398,216551,235996.43178989054,0.007027937657913874,21.505991562909305,0.9764720654042303
2019-03-27,9112,19,Mar 2019,2,1,2019-03-26,2019-03-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.8051671540678715,0.6774193548387096,2,0.8545103629930977,-0.049343208925226194,10663.41661215594,27,3,2019,20.124170355347296,19.940346300309272,-0.18382405503802346,225663,235484.14251724898,0.009218699227664606,21.505991562909305,0.9764720654042303
2019-03-28,2698,20,Mar 2019,3,2,2019-03-27,2019-03-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.23840440975363447,0.6774193548387096,1,0.3995048908195621,-0.16110048106592761,6753.359125254269,28,3,2019,20.523675246166857,20.178750710062907,-0.34492453610394946,228361,233660.92780559155,0.017093453458044916,21.505991562909305,0.9764720654042303
2019-03-29,9294,21,Mar 2019,4,3,2019-03-28,2019-04-01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-18,2019-03-04,2019-03-06,2019-03-01,2019-03-01,0,0,0,0,0,11316.904761904761,21,31,237655,0.8212492899370937,0.6774193548387096,0,0.9823163167424489,-0.16106702680535517,9461.310823809486,29,3,2019,21.505991562909305,21,-0.5059915629093048,237655,232063.46870364237,0.024094836329014546,21.505991562909305,0.9764720654042303
2019-04-01,32375,1,Apr 2019,0,4,2019-03-29,2019-04-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,1,0,0,0,9719.181818181818,22,30,213822,3.3310417075885552,0.7333333333333333,21,3.361599511461272,-0.030557803872716602,9630.831956519036,1,4,2019,3.361599511461272,3.3310417075885552,-0.030557803872716782,32375,211878.3030434188,0.009173647932147588,22.85451508368027,0.9626106666209491
2019-04-02,5853,2,Apr 2019,1,0,2019-04-01,2019-04-03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.6022111850043494,0.7333333333333333,20,0.5740154393496394,0.028195745654710065,10196.589845442939,2,4,2019,3.9356149508109115,3.933252892592905,-0.002362058218006613,38228,213693.66935317524,6.005355573386328e-4,22.85451508368027,0.9626106666209491
2019-04-03,11944,3,Apr 2019,2,1,2019-04-02,2019-04-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,1,0,1,9719.181818181818,22,30,213822,1.2289100279671876,0.7333333333333333,19,1.0469354575435632,0.18197457042362447,11408.535181360985,3,4,2019,4.9825504083544745,5.1621629205600925,0.17961251220561802,50172,221529.9213329049,-0.034794041755297656,22.85451508368027,0.9626106666209491
2019-04-04,2468,4,Apr 2019,3,2,2019-04-03,2019-04-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.25393083967038005,0.7333333333333333,18,0.46475703380699535,-0.2108261941366153,5310.3015564578045,4,4,2019,5.44730744216147,5.416093760230472,-0.03121368193099716,52640,212596.77598451806,0.005763135446471557,22.85451508368027,0.9626106666209491
2019-04-05,8668,5,Apr 2019,4,3,2019-04-04,2019-04-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,1,0,9719.181818181818,22,30,213822,0.8918446184209295,0.7333333333333333,17,0.9341290186191972,-0.0422844001982676,9279.232126642195,5,4,2019,6.381436460780667,6.307938378651402,-0.07349808212926501,61308,211359.30887808272,0.011651680425099231,22.85451508368027,0.9626106666209491
2019-04-08,17541,6,Apr 2019,0,4,2019-04-05,2019-04-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,1.8047815472682887,0.7333333333333333,16,1.7357094672246185,0.06907208004367006,10105.953980908958,8,4,2019,8.117145928005286,8.112719925919691,-0.004426002085594405,78849,213705.41017565285,5.455632791482312e-4,22.85451508368027,0.9626106666209491
2019-04-09,2586,7,Apr 2019,1,0,2019-04-08,2019-04-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.26607177933047116,0.7333333333333333,15,0.33615353426163985,-0.07008175493116868,7692.9133161730415,9,4,2019,8.453299462266925,8.378791705250162,-0.07450775701676271,81435,211937.36339248932,0.008892422635363717,22.85451508368027,0.9626106666209491
2019-04-10,8812,8,Apr 2019,2,1,2019-04-09,2019-04-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.9066606803790068,0.7333333333333333,14,0.9197625059805311,-0.013101825601524335,9580.734094619123,10,4,2019,9.373061968247457,9.285452385629169,-0.08760958261828833,90247,211823.41552055583,0.009435144242824434,22.85451508368027,0.9626106666209491
2019-04-11,4119,9,Apr 2019,3,2,2019-04-10,2019-04-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.42380110559250217,0.7333333333333333,13,0.4647570338069953,-0.04095592821449315,8862.695344833752,11,4,2019,9.837819002054452,9.70925349122167,-0.12856551083278234,94366,211027.6677753935,0.013241544362707192,22.85451508368027,0.9626106666209491
2019-04-12,7439,10,Apr 2019,4,3,2019-04-11,2019-04-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.7653936451815061,0.7333333333333333,12,0.823763275639895,-0.058369630458388895,9030.506967212666,12,4,2019,10.661582277694347,10.474647136403178,-0.18693514129116906,101805,210072.94617852496,0.017846438057230962,22.85451508368027,0.9626106666209491
2019-04-15,19475,11,Apr 2019,0,4,2019-04-12,2019-04-16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,1,0,0,0,0,9719.181818181818,22,30,213822,2.003769490510799,0.7333333333333333,11,1.9854363347298734,0.018333155780925432,9808.92696448494,15,4,2019,12.64701861242422,12.478416626913976,-0.16860198551024475,121280,210971.461477794,0.013511488720980624,22.85451508368027,0.9626106666209491
2019-04-16,6350,12,Apr 2019,1,0,2019-04-15,2019-04-17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.6533471766235467,0.7333333333333333,10,0.38037257576887895,0.27297460085466774,16694.158318759477,16,4,2019,13.0273911881931,13.131763803537522,0.10437261534442221,127630,215535.09520346648,-0.007948103309344146,22.85451508368027,0.9626106666209491
2019-04-17,13427,13,Apr 2019,2,1,2019-04-16,2019-04-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,1.381494888271553,0.7333333333333333,9,1.4412760447654434,-0.05978115649389037,9316.050210343392,17,4,2019,14.468667232958543,14.513258691809074,0.044591458850531396,141057,214480.9850164374,-0.0030724635863962346,22.85451508368027,0.9626106666209491
2019-04-18,5559,14,Apr 2019,3,2,2019-04-17,2019-04-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.5719617251732749,0.7333333333333333,8,0.9862705725919076,-0.4143088474186327,5636.384329495923,18,4,2019,15.45493780555045,15.08522041698235,-0.3697173885681,146616,208706.88970625188,0.024508583789195848,22.85451508368027,0.9626106666209491
2019-04-19,11746,15,Apr 2019,4,3,2019-04-18,2019-04-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,1.2085379427748315,0.7333333333333333,7,0.8237632756398949,0.3847746671349366,14258.950777911008,19,4,2019,16.278701081190345,16.29375835975718,0.015057278566835919,158362,214019.77852063626,-9.241132852456646e-4,22.85451508368027,0.9626106666209491
2019-04-22,16691,16,Apr 2019,0,4,2019-04-19,2019-04-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,1.7173256259879712,0.7333333333333333,6,1.7357094672246185,-0.01838384123664733,9616.240687267056,22,4,2019,18.014410548414965,18.011083985745152,-0.0033265626698124606,175053,213782.51537288591,1.8469530609288576e-4,22.85451508368027,0.9626106666209491
2019-04-23,1993,17,Apr 2019,1,0,2019-04-22,2019-04-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.20505841307255568,0.7333333333333333,5,0.33615353426163985,-0.13109512118908415,5928.838452874274,23,4,2019,18.350564082676602,18.21614239881771,-0.13442168385889275,177046,212255.70954938603,0.00737926180614501,22.85451508368027,0.9626106666209491
2019-04-24,8047,18,Apr 2019,2,1,2019-04-23,2019-04-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.8279503512267213,0.7333333333333333,4,0.9197625059805311,-0.09181215475380981,8748.997646323205,24,4,2019,19.270326588657134,19.04409275004443,-0.2262338386127034,185093,211311.72745130747,0.011879475781915394,22.85451508368027,0.9626106666209491
2019-04-25,2245,19,Apr 2019,3,2,2019-04-24,2019-04-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.2309865214991909,0.7333333333333333,3,0.46475703380699546,-0.23377051230780455,4830.480953909145,25,4,2019,19.73508362246413,19.27507927154362,-0.46000435092051006,187338,208838.0307296309,0.02386523782548755,22.85451508368027,0.9626106666209491
2019-04-26,6857,20,Apr 2019,4,3,2019-04-25,2019-04-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.7055120614342771,0.7333333333333333,2,0.8237632756398949,-0.11825121420561785,8323.993315523223,26,4,2019,20.558846898104026,19.980591332977898,-0.5782555651261276,194195,207807.86107191636,0.028940863435393815,22.85451508368027,0.9626106666209491
2019-04-29,15624,21,Apr 2019,0,4,2019-04-26,2019-04-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,1.6075427224513847,0.7333333333333333,1,1.7357094672246185,-0.12816674477323375,9001.506470424809,29,4,2019,22.294556365328642,21.588134055429283,-0.7064223098993594,209819,207046.86490997399,0.03272271276829963,22.85451508368027,0.9626106666209491
2019-04-30,4003,22,Apr 2019,1,0,2019-04-29,2019-05-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,2019-04-01,2019-04-03,2019-04-05,2019-04-03,0,0,0,0,0,9719.181818181818,22,30,213822,0.4118659445707177,0.7333333333333333,0,0.559958718351627,-0.14809277378090938,7148.7412711133275,30,4,2019,22.85451508368027,22,-0.8545150836802691,213822,205827.33795822458,0.0388415947127394,22.85451508368027,0.9626106666209491
2019-05-01,23434,1,May 2019,2,1,2019-04-30,2019-05-02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,1,0,1,9243.454545454546,22,31,203356,2.535199354826019,0.7096774193548387,21,2.645218825900918,-0.1100194710748988,8859.002427528378,1,5,2019,2.645218825900918,2.535199354826019,-0.11001947107489896,23434,194898.05340562432,0.04339677306459744,21.723287884784693,1.0127380402397153
2019-05-02,6955,2,May 2019,3,2,2019-05-01,2019-05-03,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.7524243199118786,0.7096774193548387,20,0.6750122630156963,0.07741205689618232,10303.516515281846,2,5,2019,3.3202310889166142,3.287623674737898,-0.032607414178716265,30389,201358.87596250096,0.009918231952541046,21.723287884784693,1.0127380402397153
2019-05-03,11752,3,May 2019,4,3,2019-05-02,2019-05-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,1,0,9243.454545454546,22,31,203356,1.27138614056138,0.7096774193548387,19,0.9065223427398983,0.36486379782148165,12963.828298462484,3,5,2019,4.226753431656513,4.5590098152992775,0.3322563836427648,42141,219341.39641466102,-0.0728790674079639,21.723287884784693,1.0127380402397153
2019-05-06,16438,4,May 2019,0,4,2019-05-03,2019-05-07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,1,0,0,0,9243.454545454546,22,31,203356,1.7783394637974783,0.7096774193548387,18,1.70810279134532,0.07023667245215841,9623.542613060925,6,5,2019,5.934856223001833,6.337349279096756,0.40249305609492314,58579,217147.29920587025,-0.06351126289070341,21.723287884784693,1.0127380402397153
